time,crime,illumination_percent,phase,sign
1/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM BUILDING UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,6,Waning Crescent,Sagittarius
1/3/2019,FAILURE TO RETURN BORROWED/RENTED VEHICL,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM BUILDING UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-COMMERCE PL/FIREARM USED/SUCCESS,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-ALL OTHER UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,SIMPLE ASSAULT-HARRASSMENT,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,PUBLIC ORDER-TRESPASSING,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,SIMPLE ASSAULT-ADULT/NO INJURY,6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-COMMERCE PL/STRNGARM/NO INJ/SUCCESS,6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM BUILDING $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,6,Waning Crescent,Sagittarius
1/3/2019,DRUGS-POSSESSION/COCAINE,6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-SHOPLIFT UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-SHOPLIFT UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM BUILDING $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,LOITERING-BEGGING,6,Waning Crescent,Sagittarius
1/3/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,6,Waning Crescent,Sagittarius
1/3/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM BUILDING $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-ALL OTHER UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,HOMICIDE,6,Waning Crescent,Sagittarius
1/3/2019,HOMICIDE,6,Waning Crescent,Sagittarius
1/3/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,6,Waning Crescent,Sagittarius
1/3/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,6,Waning Crescent,Sagittarius
1/3/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-MTR VEH PARTS UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,DRUGS-POSSESSION/HEROIN,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-ALL OTHER UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-MTR VEH PARTS UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/DAY/ATT FORCE ENTRY,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM BUILDING UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-ALL OTHER UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/JOY RIDE,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM MTR VEH UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-RESIDENCE/FIREARM USED/SUCCESSFUL,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-BICYCLES UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",6,Waning Crescent,Sagittarius
1/3/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,"LARCENY-FROM MTR VEH $500 - $24,999",6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",6,Waning Crescent,Sagittarius
1/3/2019,LARCENY-FROM MTR VEH UNDER $500,6,Waning Crescent,Sagittarius
1/3/2019,PUBLIC ORDER-TRESPASSING,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,6,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,6,Waning Crescent,Sagittarius
1/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/4/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,2,Waning Crescent,Sagittarius
1/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-ALL OTHER $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-KNIFE/CITIZEN ADULT 3RD DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-BUSINESS/NIT/UNLAW ENT/OCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,HEALTH-SANITATION VIOL,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,SEX OFFNS-CHILD MOLESTATION-FIRST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-FROM MTR VEH $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-TRESPASSING,2,Waning Crescent,Sagittarius
1/4/2019,SIMPLE ASSAULT-HARRASSMENT,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-MTR VEH PARTS UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,FRAUD-STEALING BY DECEIT/UNDER $150,2,Waning Crescent,Sagittarius
1/4/2019,FRAUD-CREDIT DEVICE/OVER $150,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/OCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-ALL OTHER UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,ASSLT-AGGRV-KNIFE/CUT-1ST-ADULT-DOMESTIC,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-ALL OTHER $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-ALL OTHER UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-SHOPLIFT $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,HEALTH-SANITATION VIOL,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-ALL OTHER UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,2,Waning Crescent,Sagittarius
1/4/2019,ROBBERY-COMMERCE PL/FIREARM USED/SUCCESS,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-MTR VEH PARTS UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM MTR VEH UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,FRAUD-STEALING BY DECEIT/OVER $150,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-ALL OTHER UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-MTR VEH PARTS UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM BUILDING UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,LOITERING-BEGGING,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-SHOPLIFT UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM MTR VEH UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,2,Waning Crescent,Sagittarius
1/4/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,LOITERING-BEGGING,2,Waning Crescent,Sagittarius
1/4/2019,SIMPLE ASSAULT-ADULT/NO INJURY,2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-TRESPASSING,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-ALL OTHER $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-MTRCYCLE/PERM RETNT/UNRECOV OVER 48,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-PURSESNATCH $500-$24,999",2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,2,Waning Crescent,Sagittarius
1/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2,Waning Crescent,Sagittarius
1/4/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,"LARCENY-MTR VEH PARTS $500 - $24,999",2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,FRAUD-CREDIT DEVICE/OVER $150,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM BUILDING UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,FAMILY & CHILD CRIME-ENDANGR WELF CHILD,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM MTR VEH UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM MTR VEH UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,DRUGS-POSSESSION/MARIJUANA,2,Waning Crescent,Sagittarius
1/4/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-FROM BUILDING UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-SHOPLIFT UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",2,Waning Crescent,Sagittarius
1/4/2019,EMBEZZLEMENT-VALUE OVER $150,2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,2,Waning Crescent,Sagittarius
1/4/2019,LARCENY-MTR VEH PARTS UNDER $500,2,Waning Crescent,Sagittarius
1/4/2019,AUTO THEFT-PERM RETNT/JOY RIDE,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2,Waning Crescent,Sagittarius
1/4/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2,Waning Crescent,Sagittarius
1/4/2019,FRAUD-STEALING BY DECEIT/UNDER $150,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,LEAVING SCENE OF ACCIDENT,2,Waning Crescent,Sagittarius
1/4/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN CHLD 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,ASSLT-AGGRAV-OTH-WPN-1ST-ADULT-DOMESTIC,2,Waning Crescent,Sagittarius
1/4/2019,DUI-DRVING WHILE INTOXICATED,2,Waning Crescent,Sagittarius
1/4/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 1ST DEGREE,2,Waning Crescent,Sagittarius
1/4/2019,DRUGS-POSSESSION/HEROIN,2,Waning Crescent,Sagittarius
1/5/2019,LARCENY-FROM MTR VEH UNDER $500,0,New Moon,Capricorn
1/5/2019,"LARCENY-FROM BUILDING $500 - $24,999",0,New Moon,Capricorn
1/5/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,0,New Moon,Capricorn
1/5/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,New Moon,Capricorn
1/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,LARCENY-FROM BUILDING UNDER $500,0,New Moon,Capricorn
1/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",0,New Moon,Capricorn
1/5/2019,LARCENY-FROM BUILDING UNDER $500,0,New Moon,Capricorn
1/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,New Moon,Capricorn
1/5/2019,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,0,New Moon,Capricorn
1/5/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/OCCUPIED,0,New Moon,Capricorn
1/5/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",0,New Moon,Capricorn
1/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,0,New Moon,Capricorn
1/5/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,0,New Moon,Capricorn
1/5/2019,"LARCENY-FROM MTR VEH $500 - $24,999",0,New Moon,Capricorn
1/5/2019,LARCENY-FROM MTR VEH UNDER $500,0,New Moon,Capricorn
1/5/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",0,New Moon,Capricorn
1/5/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,0,New Moon,Capricorn
1/5/2019,SIMPLE ASSAULT-ADULT/NO INJURY,0,New Moon,Capricorn
1/5/2019,LEAVING SCENE OF ACCIDENT,0,New Moon,Capricorn
1/5/2019,LARCENY-PICKPOCKET UNDER $500,0,New Moon,Capricorn
1/5/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,0,New Moon,Capricorn
1/5/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,0,New Moon,Capricorn
1/5/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,0,New Moon,Capricorn
1/5/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,0,New Moon,Capricorn
1/5/2019,LARCENY-MTR VEH PARTS UNDER $500,0,New Moon,Capricorn
1/5/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,0,New Moon,Capricorn
1/5/2019,LOITERING-BEGGING,0,New Moon,Capricorn
